ID, Name, Org Name, Total Networks Searched, Time Frame, Reason, Case #, Search Time, Search Type, Text Prompt, Moderation
0bf41de0-0a10-4cf8-98cd-75dc8f470e8c,Jeff Levesque,South Portland ME PD,2.0,"08/01/2025, 01:00:00 PM UTC
08/19/2025, 03:00:00 PM UTC",sopo theft,,"08/19/2025, 03:04:43 PM UTC",lookup
e867ae56-ebdc-4cf1-9306-3d1eab9f8e4e,Jeff Levesque,South Portland ME PD,2.0,"08/01/2025, 01:30:00 PM UTC
08/19/2025, 03:30:00 PM UTC",sopo theft port harbor,,"08/19/2025, 03:09:18 PM UTC",lookup
2d991d29-6080-4c3d-90a6-baeb22001426,Jeff Levesque,South Portland ME PD,1.0,"08/18/2025, 03:15:00 PM UTC
08/19/2025, 03:30:00 AM UTC",sopo fts,,"08/19/2025, 11:21:23 AM UTC",search
5a92210e-642b-4aaf-bc8f-b06e6b755f83,Jeff Levesque,South Portland ME PD,1.0,"08/18/2025, 03:15:00 PM UTC
08/19/2025, 03:30:00 AM UTC",sopo fts,,"08/19/2025, 11:21:34 AM UTC",search
72a6483f-fd72-46aa-bcd9-c46244a54edf,Jeff Levesque,South Portland ME PD,1.0,"08/19/2025, 03:00:00 AM UTC
08/19/2025, 03:30:00 AM UTC",sopo fts,,"08/19/2025, 11:21:54 AM UTC",search
74f506a3-a4da-4177-98a9-dfac76c17518,Jeff Levesque,South Portland ME PD,1.0,"08/19/2025, 03:19:00 AM UTC
08/19/2025, 03:24:00 AM UTC",sopo fts,,"08/20/2025, 03:40:12 PM UTC",search
514050fd-dd9f-44e0-bcd6-68b65501b4a3,Jeff Levesque,South Portland ME PD,1.0,"08/19/2025, 03:19:00 AM UTC
08/19/2025, 03:24:00 AM UTC",sopo fts,,"08/20/2025, 03:40:42 PM UTC",search
708d8ed3-3eb9-40ab-827b-bc478e54888f,Jeff Levesque,South Portland ME PD,1.0,"08/19/2025, 03:19:00 AM UTC
08/19/2025, 03:24:00 AM UTC",sopo fts,,"08/20/2025, 03:41:08 PM UTC",search
7827d27c-ae2b-43b2-84c0-798517b56585,Jeff Levesque,South Portland ME PD,2.0,"08/01/2025, 10:00:00 AM UTC
08/20/2025, 12:00:00 PM UTC",sopo fts,,"08/20/2025, 03:45:41 PM UTC",lookup
0f6a7d38-764b-4cfb-a95b-3882a346fd8a,Jeff Levesque,South Portland ME PD,2.0,"08/01/2025, 10:00:00 AM UTC
08/20/2025, 12:00:00 PM UTC",sopo fts,,"08/20/2025, 03:46:13 PM UTC",lookup
9903b2ac-42ec-4f0f-9e8f-fb2694e33f6c,Jeff Levesque,South Portland ME PD,2.0,"08/01/2025, 10:00:00 AM UTC
08/20/2025, 12:00:00 PM UTC",sopo fts,,"08/20/2025, 03:46:56 PM UTC",lookup
fb4b7784-bf64-4366-974f-0fda129f06ff,Jeff Levesque,South Portland ME PD,2.0,"08/01/2025, 10:00:00 AM UTC
08/20/2025, 12:00:00 PM UTC",sopo fts,,"08/20/2025, 03:48:09 PM UTC",lookup
fcab2cab-f431-4747-afcc-7f65f53fd462,Jeff Levesque,South Portland ME PD,1.0,"08/20/2025, 05:10:00 AM UTC
08/20/2025, 05:30:00 AM UTC",weed burg sopo,,"08/20/2025, 03:10:24 PM UTC",search
29b85826-7a72-4d5d-a951-33077ad9da31,Jeff Levesque,South Portland ME PD,1.0,"08/20/2025, 03:01:36 PM UTC
08/20/2025, 03:16:36 PM UTC",sopo fts,,"08/20/2025, 03:16:54 PM UTC",search
b75f6d83-3b5b-47c7-8c87-7bbd4ac7b98c,Jeff Levesque,South Portland ME PD,1.0,"08/19/2025, 03:15:00 AM UTC
08/19/2025, 03:30:00 AM UTC",sopo fts,,"08/20/2025, 03:17:57 PM UTC",search
7d681cce-94f5-405c-87c2-39e07c806c00,Jeff Levesque,South Portland ME PD,1.0,"08/19/2025, 03:15:00 AM UTC
08/19/2025, 03:30:00 AM UTC",sopo fts,,"08/20/2025, 03:18:01 PM UTC",search
bc71f1ca-e073-4287-aa51-a90dea673ca0,Jeff Levesque,South Portland ME PD,1.0,"08/20/2025, 03:13:53 PM UTC
08/20/2025, 03:28:53 PM UTC",sopo fts,,"08/20/2025, 03:29:17 PM UTC",search
1be79354-5702-4c46-b558-74bbcb712822,Jeff Levesque,South Portland ME PD,1.0,"08/20/2025, 03:14:42 PM UTC
08/20/2025, 03:29:42 PM UTC",sopo fts,,"08/20/2025, 03:29:46 PM UTC",search
18043303-71c8-4f4b-a427-7b8ff3ed6987,Jeff Levesque,South Portland ME PD,1.0,"08/19/2025, 03:15:00 AM UTC
08/20/2025, 03:30:00 PM UTC",sopo fts,,"08/20/2025, 03:30:35 PM UTC",search
b57a9950-9ba0-4125-86c0-67cffc4819d9,Jeff Levesque,South Portland ME PD,1.0,"08/18/2025, 04:45:00 AM UTC
08/18/2025, 06:30:00 AM UTC",sopo theft,,"08/19/2025, 02:09:45 PM UTC",search
17cb2b28-e523-4daa-af2b-f145f3a3a363,Jeff Levesque,South Portland ME PD,1.0,"08/18/2025, 04:45:00 AM UTC
08/18/2025, 06:30:00 AM UTC",sopo theft,,"08/19/2025, 02:09:59 PM UTC",search
2424141d-2dd1-49db-b663-e58e8ffb7c26,Jeff Levesque,South Portland ME PD,1.0,"08/18/2025, 04:45:00 AM UTC
08/18/2025, 06:30:00 AM UTC",sopo theft,,"08/19/2025, 02:16:12 PM UTC",search
6754dd4e-a6c9-49c9-a617-e4d3e8a661a3,Jeff Levesque,South Portland ME PD,1.0,"08/20/2025, 02:30:00 AM UTC
08/20/2025, 02:50:00 AM UTC",port harbor,,"08/19/2025, 02:28:46 PM UTC",search
336543b6-025a-43b1-ad8b-6babdecf761e,Jeff Levesque,South Portland ME PD,1.0,"08/12/2025, 02:30:00 AM UTC
08/12/2025, 02:50:00 AM UTC",port harbor,,"08/19/2025, 02:29:09 PM UTC",search
5b695672-a42f-45a4-9379-773be0ead965,Jeff Levesque,South Portland ME PD,1.0,"08/12/2025, 02:30:00 AM UTC
08/12/2025, 02:50:00 AM UTC",port harbor,,"08/19/2025, 02:29:29 PM UTC",search
0bb3469e-2448-4569-8ab9-e8184dad2d3a,Jeff Levesque,South Portland ME PD,2.0,"08/01/2025, 01:00:00 PM UTC
08/19/2025, 03:00:00 PM UTC",port harbor,,"08/19/2025, 02:31:21 PM UTC",lookup
51d716f3-4621-4aa2-aa16-89cbfa0acd29,Jeff Levesque,South Portland ME PD,2.0,"08/01/2025, 01:00:00 PM UTC
08/19/2025, 03:00:00 PM UTC",port harbor,,"08/19/2025, 02:32:38 PM UTC",lookup
a4e3f242-0734-4943-8688-8aa60ab5edc5,Jeff Levesque,South Portland ME PD,2.0,"08/01/2025, 01:00:00 PM UTC
08/19/2025, 03:00:00 PM UTC",port harbor,,"08/19/2025, 02:33:11 PM UTC",lookup
e0329761-4d68-4d06-8a03-efc7a232bdf8,Jeff Levesque,South Portland ME PD,2.0,"08/01/2025, 01:00:00 PM UTC
08/19/2025, 03:00:00 PM UTC",port harbor,,"08/19/2025, 02:33:20 PM UTC",lookup
8aecaaff-6a42-44dc-8b3d-d08e40d1a8e6,Jeff Levesque,South Portland ME PD,2.0,"08/01/2025, 01:00:00 PM UTC
08/19/2025, 03:00:00 PM UTC",port harbor,,"08/19/2025, 02:35:16 PM UTC",lookup
f2826c8a-80ab-4914-86f9-003bf910f880,Jeff Levesque,South Portland ME PD,2.0,"08/12/2025, 06:26:00 AM UTC
08/12/2025, 06:45:00 AM UTC",port harbor,,"08/19/2025, 02:36:42 PM UTC",lookup
9d067f6d-eb81-4718-ac11-39447d4c53d9,Jeff Levesque,South Portland ME PD,2.0,"08/12/2025, 06:26:00 AM UTC
08/12/2025, 06:45:00 AM UTC",port harbor,,"08/19/2025, 02:36:54 PM UTC",search
f6d740d7-e501-4528-bf5c-8616275b2182,Jeff Levesque,South Portland ME PD,1.0,"08/12/2025, 06:26:00 AM UTC
08/12/2025, 06:45:00 AM UTC",port harbor,,"08/19/2025, 02:37:17 PM UTC",search
3ffe4d1f-c262-4650-94d3-03716c14fd3f,Jeff Levesque,South Portland ME PD,1.0,"08/12/2025, 06:26:00 AM UTC
08/12/2025, 06:45:00 AM UTC",port harbor,,"08/19/2025, 02:37:32 PM UTC",search
2daa76cc-2461-44f0-9300-494cd2d175b0,Jeff Levesque,South Portland ME PD,6288.0,"08/01/2025, 03:30:00 PM UTC
08/19/2025, 03:30:00 PM UTC",hews theft,,"08/19/2025, 03:29:49 PM UTC",lookup
1b567d68-9cb2-4e4b-a960-f4f52f57eb96,Jeff Levesque,South Portland ME PD,6288.0,"08/01/2025, 03:30:00 PM UTC
08/19/2025, 03:30:00 PM UTC",hews theft,,"08/19/2025, 03:33:12 PM UTC",lookup
0ffaadf9-f0fc-481c-a3e9-8dd4a9113c2a,Jeff Levesque,South Portland ME PD,6288.0,"08/01/2025, 03:30:00 PM UTC
08/19/2025, 03:30:00 PM UTC",hews theft,,"08/19/2025, 03:34:14 PM UTC",lookup
a627ddd7-1358-4c91-b966-2c7c23bbc668,Jeff Levesque,South Portland ME PD,6288.0,"08/01/2025, 03:30:00 PM UTC
08/19/2025, 03:30:00 PM UTC",hews theft,,"08/19/2025, 03:34:53 PM UTC",lookup
509d6e12-c5c2-41e7-b3aa-0726fdfe8bfe,Jeff Levesque,South Portland ME PD,6288.0,"08/01/2025, 03:30:00 PM UTC
08/19/2025, 03:30:00 PM UTC",hews theft,,"08/19/2025, 03:35:38 PM UTC",lookup
f7897eb1-5cba-4424-b0eb-e3648a6d244b,Jeff Levesque,South Portland ME PD,6288.0,"08/01/2025, 03:30:00 PM UTC
08/19/2025, 03:30:00 PM UTC",boat theft,,"08/19/2025, 03:42:07 PM UTC",lookup
e43101ae-9eeb-4c0e-9040-46df4fc9d70b,Kevin Theriault,South Portland ME PD,2.0,"08/06/2025, 06:27:25 PM UTC
08/07/2025, 06:27:25 PM UTC",Stolen vehicle,,"08/07/2025, 06:27:27 PM UTC",lookup - Mobile
f99346d0-835b-47b8-9b44-77840a2aa36f,Kevin Theriault,South Portland ME PD,2.0,"08/06/2025, 06:27:51 PM UTC
08/07/2025, 06:27:51 PM UTC",Stolen vehicle,,"08/07/2025, 06:27:52 PM UTC",lookup - Mobile
16d73bb9-5d39-4d61-b2e7-966c36822c85,Frank Stepnick,South Portland ME PD,126.0,"07/31/2025, 02:30:32 PM UTC
08/07/2025, 02:30:32 PM UTC",Attempt to locate,,"08/07/2025, 02:12:34 PM UTC",lookup
bf616a9c-960b-474f-bfc1-8ec1efbadb08,Jonathan Stearns,South Portland ME PD,121.0,"07/31/2025, 08:11:18 PM UTC
08/07/2025, 08:11:18 PM UTC",Assist other,,"08/07/2025, 08:11:20 PM UTC",lookup - Mobile
2d390780-05fd-477c-bff0-b2e8d88c7be5,Frank Stepnick,South Portland ME PD,2.0,"08/08/2025, 04:00:00 AM UTC
08/08/2025, 09:17:59 AM UTC",Attempt to locate,,"08/08/2025, 01:18:46 PM UTC",search - Mobile
41798db3-8e28-4106-91ec-b6c1f9314b1c,Christopher Todd,South Portland ME PD,2.0,"08/08/2025, 10:00:00 AM UTC
08/08/2025, 11:00:00 AM UTC",Robbery suspect,,"08/08/2025, 02:25:42 PM UTC",search
b2b1e725-b623-438a-9caf-b09b327cd4dd,Frank Stepnick,South Portland ME PD,2.0,"08/01/2025, 07:32:33 PM UTC
08/08/2025, 07:32:33 PM UTC",Attempt to locate,,"08/08/2025, 07:32:37 PM UTC",search - Mobile
0d2e0067-86d5-459d-8f26-8997ecd2937b,Frank Stepnick,South Portland ME PD,2.0,"08/01/2025, 06:26:35 AM UTC
08/08/2025, 06:26:35 AM UTC",Attempt to locate,,"08/08/2025, 06:26:36 AM UTC",lookup - Mobile
25f09e4e-71b6-4801-8679-09c8b02ae9b9,Christopher Todd,South Portland ME PD,2.0,"08/07/2025, 05:03:46 PM UTC
08/08/2025, 05:03:46 PM UTC",File 1 investigation,,"08/08/2025, 05:03:47 PM UTC",lookup - Mobile
cee5528b-25e5-410a-8ab7-0c9ddc9cc9a2,Frank Stepnick,South Portland ME PD,2.0,"08/08/2025, 11:03:47 AM UTC
08/08/2025, 05:03:47 PM UTC",Attempt to locate,1293.0,"08/08/2025, 05:03:48 PM UTC",search - Mobile
71cb4f7c-dceb-4195-a81a-9cd1ef244a76,Frank Stepnick,South Portland ME PD,2.0,"08/08/2025, 10:59:35 PM UTC
08/09/2025, 10:59:35 AM UTC",Attempt to locate,,"08/09/2025, 10:59:37 AM UTC",lookup - Mobile
a1c86ef6-29bd-436f-ad94-9264de33d9da,Frank Stepnick,South Portland ME PD,2.0,"08/02/2025, 09:59:24 PM UTC
08/09/2025, 09:59:24 PM UTC",Attempt to locate,,"08/09/2025, 09:59:25 PM UTC",lookup - Mobile
40c42b43-ef31-4c05-977b-2e9aeec7ca83,Frank Stepnick,South Portland ME PD,2.0,"08/01/2025, 09:00:00 PM UTC
08/08/2025, 11:00:00 PM UTC",Attempt to locate,,"08/08/2025, 10:53:48 PM UTC",lookup
599a2916-724a-49c9-8606-2bb1511ec110,Christopher Todd,South Portland ME PD,2.0,"08/07/2025, 11:00:07 PM UTC
08/08/2025, 11:00:07 PM UTC",robbery suspect search,,"08/08/2025, 10:57:09 PM UTC",lookup
bfbb5c2d-c745-4dcc-bcba-60129afb1684,Frank Stepnick,South Portland ME PD,2.0,"08/09/2025, 03:05:33 PM UTC
08/09/2025, 09:05:33 PM UTC",Attempt to locate,,"08/09/2025, 09:05:34 PM UTC",lookup - Mobile
bb699ae3-e2c8-4ddf-8f9f-b8d278158656,David Stailing,South Portland ME PD,2.0,"08/01/2025, 09:50:02 AM UTC
08/07/2025, 11:35:02 PM UTC",Daytime search for best result,,"08/07/2025, 05:15:11 AM UTC",lookup - Mobile
3bed8efb-6ded-4da3-835e-a9e3a98eb8d9,Christopher Todd,South Portland ME PD,2.0,"08/08/2025, 09:30:00 AM UTC
08/08/2025, 10:00:00 AM UTC",robbery suspect search,,"08/08/2025, 02:37:36 PM UTC",search
20de844c-ecfd-4015-aa64-38c47498e3a7,Christopher Todd,South Portland ME PD,2.0,"08/08/2025, 11:00:00 AM UTC
08/08/2025, 11:30:00 AM UTC",robbery suspect search,,"08/08/2025, 02:39:02 PM UTC",search
f21b3625-a758-43e1-9a57-ca700617377b,David Stailing,South Portland ME PD,2.0,"08/06/2025, 07:30:58 AM UTC
08/07/2025, 07:30:58 AM UTC",Test car 14,,"08/07/2025, 07:30:59 AM UTC",lookup - Mobile
3b8c157b-5b71-485d-b0a7-dc66ff9b9fa6,Christopher Todd,South Portland ME PD,2.0,"08/07/2025, 07:05:02 PM UTC
08/08/2025, 07:05:02 PM UTC",Robbery,,"08/08/2025, 07:05:04 PM UTC",search - Mobile
98d2554b-7f82-4b10-b6d7-1eb5869a9291,Christopher Todd,South Portland ME PD,2.0,"08/01/2025, 07:05:15 PM UTC
08/08/2025, 07:05:15 PM UTC",Robbery,,"08/08/2025, 07:05:16 PM UTC",search - Mobile
bb1e17d7-6ef5-411f-8932-16300ec205e5,Christopher Todd,South Portland ME PD,2.0,"08/08/2025, 07:06:37 AM UTC
08/08/2025, 07:06:37 PM UTC",File 1 investigation,,"08/08/2025, 07:06:37 PM UTC",lookup - Mobile
e2bbec8c-5ccf-4ff2-867d-a91532fefe45,Christopher Todd,South Portland ME PD,2.0,"08/07/2025, 06:03:44 PM UTC
08/08/2025, 06:03:44 PM UTC",File 1 investigation,,"08/08/2025, 06:03:45 PM UTC",lookup - Mobile
57a89f2d-cd50-499c-8a44-74496fee3f32,Frank Stepnick,South Portland ME PD,2.0,"08/08/2025, 12:53:53 AM UTC
08/09/2025, 12:53:53 AM UTC",Attempt to locate,,"08/09/2025, 12:53:54 AM UTC",search - Mobile
ad3c592d-2ad5-479b-8f3d-5bc910e5bae1,Frank Stepnick,South Portland ME PD,2.0,"08/08/2025, 12:57:02 AM UTC
08/09/2025, 12:57:02 AM UTC",Attempt to locate,,"08/09/2025, 12:57:02 AM UTC",search - Mobile
b60c590f-a178-4895-8a05-55046c5f66d8,Frank Stepnick,South Portland ME PD,2.0,"08/01/2025, 08:17:39 PM UTC
08/08/2025, 08:17:39 PM UTC",Attempt to locate,,"08/08/2025, 08:17:42 PM UTC",search - Mobile
73e6ea25-10f8-40c2-a9dc-e34ab338d941,Frank Stepnick,South Portland ME PD,2.0,"08/07/2025, 08:48:43 PM UTC
08/08/2025, 08:48:43 PM UTC",Attempt to locate,,"08/08/2025, 08:48:46 PM UTC",search - Mobile
21447bd4-39db-4d7f-be89-d9ecb8d9db96,Christopher Todd,South Portland ME PD,2.0,"08/08/2025, 02:30:01 PM UTC
08/08/2025, 04:30:01 PM UTC",Stolen vehicle,,"08/08/2025, 04:06:43 PM UTC",lookup
ef45b6d1-366a-4d95-b61f-da1e75119bd5,Christopher Todd,South Portland ME PD,2.0,"08/09/2025, 01:12:04 AM UTC
08/10/2025, 01:12:04 AM UTC",MIAC request,,"08/10/2025, 01:12:04 AM UTC",lookup - Mobile
b79c1584-d9d3-4b8d-8562-5d4bab372b0a,Christopher Todd,South Portland ME PD,2.0,"08/09/2025, 01:12:36 AM UTC
08/10/2025, 01:12:36 AM UTC",MIAC request,,"08/10/2025, 01:12:37 AM UTC",lookup - Mobile
4fc4f17d-cb57-423d-b728-1d769f25f774,Christopher Todd,South Portland ME PD,2.0,"08/03/2025, 01:13:44 AM UTC
08/10/2025, 01:13:44 AM UTC",MIAC request,,"08/10/2025, 01:13:45 AM UTC",lookup - Mobile
69f1056f-b3ac-4eea-8af3-c1686043b0f1,Christopher Todd,South Portland ME PD,2.0,"08/03/2025, 01:14:22 AM UTC
08/10/2025, 01:14:22 AM UTC",MIAC request,,"08/10/2025, 01:14:22 AM UTC",lookup - Mobile
db3502c3-1f36-413d-8b92-2ac23cb8d8bd,Frank Stepnick,South Portland ME PD,2.0,"08/07/2025, 09:10:09 PM UTC
08/08/2025, 09:10:09 PM UTC",Attempt to locate,,"08/08/2025, 09:10:10 PM UTC",search - Mobile
62ebb879-63d4-4a48-85c2-9ef20eeb8a83,Frank Stepnick,South Portland ME PD,2.0,"08/01/2025, 09:13:39 PM UTC
08/08/2025, 09:13:39 PM UTC",Attempt to locate,,"08/08/2025, 09:13:41 PM UTC",search - Mobile
b6ba327e-f9c8-4879-b9b1-627d3da46958,Frank Stepnick,South Portland ME PD,2.0,"08/07/2025, 09:27:55 PM UTC
08/08/2025, 09:27:55 PM UTC",Attempt to locate,,"08/08/2025, 09:27:58 PM UTC",search - Mobile
20c8d350-14fd-4a61-9efc-ec6e7c21924f,Frank Stepnick,South Portland ME PD,2.0,"08/07/2025, 04:00:00 AM UTC
08/09/2025, 12:50:59 PM UTC",Attempt to locate,,"08/09/2025, 12:51:10 PM UTC",search - Mobile
4adb9cd9-6af9-47c6-987d-a691be8798f5,Frank Stepnick,South Portland ME PD,2.0,"07/10/2025, 04:00:00 AM UTC
08/09/2025, 05:01:59 PM UTC",Attempt to locate,,"08/09/2025, 05:02:42 PM UTC",search - Mobile
d13fbeb0-713b-4c30-a102-ab98a8b0b8e4,Frank Stepnick,South Portland ME PD,2.0,"08/08/2025, 04:00:00 AM UTC
08/08/2025, 11:58:59 AM UTC",Attempt to locate,,"08/09/2025, 05:07:00 PM UTC",search - Mobile
50269a25-dbcc-4036-a372-e1c92e6d9d14,Frank Stepnick,South Portland ME PD,2.0,"08/08/2025, 04:00:00 AM UTC
08/08/2025, 11:58:59 AM UTC",Attempt to locate,,"08/09/2025, 05:07:11 PM UTC",search - Mobile
efb66a43-4dbf-4f00-b750-9f9b1343c7a2,Frank Stepnick,South Portland ME PD,121.0,"08/08/2025, 04:00:00 AM UTC
08/08/2025, 11:58:59 AM UTC",Attempt to locate,,"08/09/2025, 05:07:22 PM UTC",search - Mobile
85acb122-a45e-4ae3-9aa1-607ff9b8df3a,Frank Stepnick,South Portland ME PD,2.0,"08/08/2025, 05:08:49 PM UTC
08/09/2025, 05:08:49 PM UTC",Attempt to locate,,"08/09/2025, 05:08:50 PM UTC",lookup - Mobile
a6777479-b45b-4969-bc5f-66422fe955d9,Frank Stepnick,South Portland ME PD,2.0,"08/02/2025, 05:09:16 PM UTC
08/09/2025, 05:09:16 PM UTC",Attempt to locate,,"08/09/2025, 05:09:17 PM UTC",lookup - Mobile
f7490117-fa39-4514-a52e-bc76db8b7c58,Frank Stepnick,South Portland ME PD,2.0,"08/08/2025, 10:00:00 AM UTC
08/08/2025, 11:00:00 AM UTC",Attempt to locate,,"08/08/2025, 09:40:41 PM UTC",search
de28e9b5-e2d9-424f-b5d2-7f25f4c2c0a8,Frank Stepnick,South Portland ME PD,2.0,"08/08/2025, 09:00:00 AM UTC
08/08/2025, 11:00:00 AM UTC",Attempt to locate,,"08/08/2025, 09:48:27 PM UTC",search
b19bc5b8-d8df-4ebd-86ea-521247b955ea,Frank Stepnick,South Portland ME PD,6267.0,"08/01/2025, 10:00:10 PM UTC
08/08/2025, 10:00:10 PM UTC",Attempt to locate,,"08/08/2025, 09:59:20 PM UTC",lookup
497aea21-2eb8-439a-8033-d03f20dc79f9,Christopher Todd,South Portland ME PD,2.0,"08/08/2025, 09:30:00 AM UTC
08/08/2025, 11:00:00 AM UTC",robbery suspect search,,"08/08/2025, 10:01:54 PM UTC",search
12da8433-6a87-4acf-ac22-a6e250ab3ed3,Christopher Todd,South Portland ME PD,2.0,"08/08/2025, 10:30:00 AM UTC
08/08/2025, 11:00:00 AM UTC",robbery suspect search,,"08/08/2025, 10:06:26 PM UTC",search
40d17279-a1b2-42eb-a8e2-72868a1beff1,Christopher Todd,South Portland ME PD,2.0,"08/08/2025, 10:00:00 AM UTC
08/08/2025, 11:00:00 AM UTC",robbery suspect search,,"08/08/2025, 10:10:32 PM UTC",search
d483e8d4-106b-4a00-bc8b-01892c2aa07a,Frank Stepnick,South Portland ME PD,2.0,"08/07/2025, 10:30:10 PM UTC
08/08/2025, 10:30:10 PM UTC",Attempt to locate,,"08/08/2025, 10:13:20 PM UTC",lookup
0ce8ecb2-c326-40d8-ba21-b34ff54d6f14,Frank Stepnick,South Portland ME PD,2.0,"08/07/2025, 10:30:42 PM UTC
08/08/2025, 10:30:42 PM UTC",Attempt to locate,,"08/08/2025, 10:21:14 PM UTC",search
e0ac4962-c815-48bb-8eab-dcf0da9a9ed8,Frank Stepnick,South Portland ME PD,2.0,"08/07/2025, 10:30:35 PM UTC
08/08/2025, 10:30:35 PM UTC",Attempt to locate,,"08/08/2025, 10:23:39 PM UTC",lookup
2b35527a-2abb-45c0-b9c0-56f44b5521d2,Frank Stepnick,South Portland ME PD,6266.0,"08/01/2025, 10:30:21 PM UTC
08/08/2025, 10:30:21 PM UTC",Attempt to locate,,"08/08/2025, 10:24:29 PM UTC",lookup
09a19112-e394-4a3a-8049-9ed335f43d72,Frank Stepnick,South Portland ME PD,2.0,"08/07/2025, 10:30:42 PM UTC
08/08/2025, 10:30:42 PM UTC",Attempt to locate,,"08/08/2025, 10:25:07 PM UTC",search
05208a2f-4df6-4d72-bcb5-21f5692da593,Frank Stepnick,South Portland ME PD,2.0,"08/08/2025, 09:00:00 AM UTC
08/08/2025, 10:30:00 PM UTC",Attempt to locate,,"08/08/2025, 10:26:16 PM UTC",search
9ce3cdac-bd0f-4dce-bee7-4bcd1f8b57d1,Frank Stepnick,South Portland ME PD,2.0,"08/08/2025, 09:00:00 AM UTC
08/08/2025, 11:00:00 AM UTC",Attempt to locate,,"08/08/2025, 10:26:48 PM UTC",search
074a99c6-92ca-4451-981a-9ac0f39ed1f9,Frank Stepnick,South Portland ME PD,2.0,"08/09/2025, 04:57:04 PM UTC
08/10/2025, 04:57:04 PM UTC",Attempt to locate,,"08/10/2025, 04:57:05 PM UTC",lookup - Mobile
beff2fcb-cb1d-414c-8cd0-5dbb857dbf40,Christopher Todd,South Portland ME PD,2.0,"08/05/2025, 05:44:40 PM UTC
08/12/2025, 05:44:40 PM UTC",Robbery,,"08/12/2025, 05:44:42 PM UTC",lookup - Mobile
e517a7a6-f134-47ae-9942-d063779e7ef5,Christopher Todd,South Portland ME PD,2.0,"07/13/2025, 08:30:08 PM UTC
08/12/2025, 08:30:08 PM UTC",robbery suspect search,,"08/12/2025, 08:29:10 PM UTC",lookup
5dd3afbb-3bc0-47ff-b45a-0215a6ec7c9b,Christopher Todd,South Portland ME PD,6271.0,"07/29/2025, 08:30:36 PM UTC
08/12/2025, 08:30:36 PM UTC",robbery suspect search,,"08/12/2025, 08:29:52 PM UTC",lookup
5276f526-8093-450f-837e-51dc8782bfcd,Matthew Cyr,South Portland ME PD,2.0,"08/04/2025, 07:30:47 PM UTC
08/11/2025, 07:30:47 PM UTC",Stolen Vehicle,,"08/11/2025, 07:08:49 PM UTC",lookup
c4295c89-630d-48ef-930b-d7f3f078ff3f,Christopher Todd,South Portland ME PD,2.0,"08/11/2025, 12:30:28 PM UTC
08/11/2025, 02:30:28 PM UTC",robbery suspect search,,"08/11/2025, 02:15:38 PM UTC",lookup
4fc42b51-babb-4d1e-9ae8-9a1b4b5ec2c3,Frank Stepnick,South Portland ME PD,129.0,"08/05/2025, 04:30:15 PM UTC
08/12/2025, 04:30:15 PM UTC",Attempt to locate,,"08/12/2025, 04:13:16 PM UTC",lookup
6ff3d36b-8703-4d7f-bb90-6a974b67e754,Frank Stepnick,South Portland ME PD,129.0,"07/13/2025, 04:30:27 PM UTC
08/12/2025, 04:30:27 PM UTC",Attempt to locate,,"08/12/2025, 04:13:31 PM UTC",lookup
4ce607c1-d675-4b58-b9f6-b5d3ce485bfd,Christopher Todd,South Portland ME PD,2.0,"08/11/2025, 03:21:55 PM UTC
08/12/2025, 03:21:55 PM UTC",Robbery,,"08/12/2025, 03:21:56 PM UTC",lookup - Mobile
e56cc7a0-1638-42e6-9843-f586636da4ec,Frank Stepnick,South Portland ME PD,129.0,"08/08/2025, 02:00:00 PM UTC
08/08/2025, 03:30:00 PM UTC",Attempt to locate,,"08/12/2025, 03:22:19 PM UTC",lookup
42ce9400-fe0a-470e-b122-93388e0ede1c,Jeff Levesque,South Portland ME PD,2.0,"07/12/2025, 04:00:00 AM UTC
08/11/2025, 03:56:59 PM UTC",Sopo theft,,"08/11/2025, 03:58:44 PM UTC",lookup - Mobile
43d68742-053b-41c4-af84-6a112750c717,Jeff Levesque,South Portland ME PD,2.0,"07/12/2025, 04:00:00 AM UTC
08/11/2025, 03:56:59 PM UTC",Sopo theft,,"08/11/2025, 04:00:59 PM UTC",lookup - Mobile
d0f89789-b158-4177-9694-2f8b7cd714d1,Matthew Cyr,South Portland ME PD,2.0,"07/28/2025, 07:00:39 PM UTC
08/11/2025, 07:00:39 PM UTC",Investigation,,"08/11/2025, 06:46:42 PM UTC",lookup
11cd4c8e-fe04-49bf-aa8b-69202ac9f350,Frank Stepnick,South Portland ME PD,129.0,"08/04/2025, 10:00:00 AM UTC
08/12/2025, 03:00:00 PM UTC",Attempt to locate,,"08/12/2025, 02:42:56 PM UTC",lookup
ff2a30a4-1f7b-41f8-abb5-0fa24fe0cfb0,Frank Stepnick,South Portland ME PD,2.0,"08/12/2025, 01:00:44 PM UTC
08/12/2025, 03:00:44 PM UTC",Attempt to locate,,"08/12/2025, 02:58:15 PM UTC",search
f375ffbf-bd1c-4005-b57c-9f1a28bccec9,Frank Stepnick,South Portland ME PD,129.0,"08/05/2025, 03:00:59 PM UTC
08/12/2025, 03:00:59 PM UTC",Attempt to locate,,"08/12/2025, 02:59:02 PM UTC",lookup
ded21bdc-6eae-4980-89be-7681845ab6b8,Frank Stepnick,South Portland ME PD,128.0,"08/10/2025, 03:30:01 PM UTC
08/11/2025, 03:30:01 PM UTC",Attempt to locate,,"08/11/2025, 03:04:03 PM UTC",lookup
