Name,Org Name,Reason,Case #,Time Frame,Search Type,Search Date,Search Time,Networks Queried,Source File
Christopher Todd,South Portland ME PD,Shooting investigation,,"09/24/2025, 06:30:15 PM UTC
09/25/2025, 06:30:15 PM UTC",lookup,09/25/2025,06:03:18 PM UTC,1,9_1_2025-9_30_2025-South Portland ME PD-Audit.csv
Jonathan Stearns,South Portland ME PD,shots fired,,"09/18/2025, 06:30:52 PM UTC
09/25/2025, 06:30:52 PM UTC",lookup,09/25/2025,06:08:56 PM UTC,1,9_1_2025-9_30_2025-South Portland ME PD-Audit.csv
Jonathan Stearns,South Portland ME PD,shots fired,,"09/18/2025, 06:30:35 PM UTC
09/25/2025, 06:30:35 PM UTC",lookup,09/25/2025,06:11:39 PM UTC,2,9_1_2025-9_30_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,sopo shooting,,"09/18/2025, 08:00:24 PM UTC
09/25/2025, 08:00:24 PM UTC",lookup,09/25/2025,07:33:26 PM UTC,1,9_1_2025-9_30_2025-South Portland ME PD-Audit.csv
Jonathan Stearns,South Portland ME PD,shots fired,,"09/19/2025, 02:00:30 PM UTC
09/26/2025, 02:00:30 PM UTC",lookup,09/26/2025,01:45:32 PM UTC,3,9_1_2025-9_30_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,lewiston file 1,,"09/19/2025, 05:00:43 PM UTC
09/26/2025, 05:00:43 PM UTC",lookup,09/26/2025,04:58:46 PM UTC,1,9_1_2025-9_30_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Msp hom,,"09/12/2025, 04:00:00 AM UTC
09/26/2025, 07:52:59 PM UTC",lookup - Mobile,09/26/2025,07:53:07 PM UTC,1,9_1_2025-9_30_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,sopo shoot,,"09/19/2025, 11:00:35 AM UTC
09/26/2025, 11:00:35 AM UTC",lookup,09/26/2025,10:48:39 AM UTC,1,9_1_2025-9_30_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Sopo,,"09/25/2025, 10:51:03 AM UTC
09/26/2025, 10:51:03 AM UTC",lookup - Mobile,09/26/2025,10:51:04 AM UTC,1,9_1_2025-9_30_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Sopo,,"09/25/2025, 10:51:24 AM UTC
09/26/2025, 10:51:24 AM UTC",lookup - Mobile,09/26/2025,10:51:25 AM UTC,1,9_1_2025-9_30_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Sopo,,"09/25/2025, 10:51:43 AM UTC
09/26/2025, 10:51:43 AM UTC",lookup - Mobile,09/26/2025,10:51:45 AM UTC,1,9_1_2025-9_30_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Sopo,,"09/25/2025, 12:29:26 PM UTC
09/26/2025, 12:29:26 PM UTC",lookup - Mobile,09/26/2025,12:29:27 PM UTC,1,9_1_2025-9_30_2025-South Portland ME PD-Audit.csv
Jonathan Stearns,South Portland ME PD,Shooting,,"09/25/2025, 06:32:30 PM UTC
09/26/2025, 12:32:30 AM UTC",lookup - Mobile,09/26/2025,12:32:30 AM UTC,1,9_1_2025-9_30_2025-South Portland ME PD-Audit.csv
Jonathan Stearns,South Portland ME PD,Shooting,,"09/25/2025, 06:32:43 PM UTC
09/26/2025, 12:32:43 AM UTC",lookup - Mobile,09/26/2025,12:32:44 AM UTC,1,9_1_2025-9_30_2025-South Portland ME PD-Audit.csv
Jonathan Stearns,South Portland ME PD,shots fired,,"09/19/2025, 01:00:08 PM UTC
09/26/2025, 01:00:08 PM UTC",lookup,09/26/2025,12:45:11 PM UTC,2,9_1_2025-9_30_2025-South Portland ME PD-Audit.csv
Jonathan Stearns,South Portland ME PD,Shooting,,"09/27/2025, 07:27:07 PM UTC
09/28/2025, 07:27:07 PM UTC",lookup - Mobile,09/28/2025,07:27:09 PM UTC,1,9_1_2025-9_30_2025-South Portland ME PD-Audit.csv
Jonathan Stearns,South Portland ME PD,Shooting,,"09/27/2025, 07:27:29 PM UTC
09/28/2025, 07:27:29 PM UTC",lookup - Mobile,09/28/2025,07:27:30 PM UTC,1,9_1_2025-9_30_2025-South Portland ME PD-Audit.csv
Jonathan Stearns,South Portland ME PD,Shooting,,"09/27/2025, 12:21:10 AM UTC
09/28/2025, 12:21:10 AM UTC",lookup - Mobile,09/28/2025,12:21:10 AM UTC,1,9_1_2025-9_30_2025-South Portland ME PD-Audit.csv
Jonathan Stearns,South Portland ME PD,Shooting,,"09/21/2025, 12:21:19 AM UTC
09/28/2025, 12:21:19 AM UTC",lookup - Mobile,09/28/2025,12:21:21 AM UTC,1,9_1_2025-9_30_2025-South Portland ME PD-Audit.csv
Jonathan Stearns,South Portland ME PD,Shooting,,"09/21/2025, 12:22:03 AM UTC
09/28/2025, 12:22:03 AM UTC",lookup - Mobile,09/28/2025,12:22:04 AM UTC,1,9_1_2025-9_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"09/15/2025, 04:00:48 PM UTC
09/29/2025, 04:00:48 PM UTC",lookup,09/29/2025,03:35:50 PM UTC,1,9_1_2025-9_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"09/15/2025, 04:30:14 PM UTC
09/29/2025, 04:30:14 PM UTC",lookup,09/29/2025,04:28:16 PM UTC,1,9_1_2025-9_30_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Windham,,"09/22/2025, 06:30:45 PM UTC
09/29/2025, 06:30:45 PM UTC",lookup - Mobile,09/29/2025,06:30:46 PM UTC,1,9_1_2025-9_30_2025-South Portland ME PD-Audit.csv
Jonathan Stearns,South Portland ME PD,Shooting,,"09/28/2025, 07:11:41 AM UTC
09/29/2025, 07:11:41 AM UTC",lookup - Mobile,09/29/2025,07:11:43 AM UTC,1,9_1_2025-9_30_2025-South Portland ME PD-Audit.csv
Jonathan Stearns,South Portland ME PD,Shooting,,"09/28/2025, 07:11:59 AM UTC
09/29/2025, 07:11:59 AM UTC",lookup - Mobile,09/29/2025,07:12:00 AM UTC,1,9_1_2025-9_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"09/29/2025, 11:00:34 AM UTC
09/29/2025, 01:00:34 PM UTC",lookup,09/29/2025,12:47:52 PM UTC,1,9_1_2025-9_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"09/15/2025, 01:00:08 PM UTC
09/29/2025, 01:00:08 PM UTC",lookup,09/29/2025,12:48:13 PM UTC,1,9_1_2025-9_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"09/29/2025, 02:00:57 PM UTC
09/30/2025, 02:00:57 PM UTC",lookup,09/30/2025,01:54:58 PM UTC,1,9_1_2025-9_30_2025-South Portland ME PD-Audit.csv
Ben Macisso,South Portland ME PD,Scar file 1,,"09/30/2025, 05:35:21 PM UTC
09/30/2025, 11:35:21 PM UTC",lookup - Mobile,09/30/2025,11:35:21 PM UTC,1,9_1_2025-9_30_2025-South Portland ME PD-Audit.csv
Ben Macisso,South Portland ME PD,Scar file 1,,"09/30/2025, 11:35:58 AM UTC
09/30/2025, 11:35:58 PM UTC",lookup - Mobile,09/30/2025,11:35:58 PM UTC,1,9_1_2025-9_30_2025-South Portland ME PD-Audit.csv
Ben Macisso,South Portland ME PD,Scar file 1,,"09/30/2025, 11:36:04 AM UTC
09/30/2025, 11:36:04 PM UTC",lookup - Mobile,09/30/2025,11:36:04 PM UTC,1,9_1_2025-9_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"09/29/2025, 11:44:30 PM UTC
09/30/2025, 11:44:30 PM UTC",search - Mobile,09/30/2025,11:44:31 PM UTC,1,9_1_2025-9_30_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"09/23/2025, 11:45:02 PM UTC
09/30/2025, 11:45:02 PM UTC",search - Mobile,09/30/2025,11:45:06 PM UTC,1,9_1_2025-9_30_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Scar File 1,,"09/29/2025, 11:53:21 PM UTC
09/30/2025, 11:53:21 PM UTC",lookup - Mobile,09/30/2025,11:53:22 PM UTC,1,9_1_2025-9_30_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Scar File 1,,"09/29/2025, 11:53:49 PM UTC
09/30/2025, 11:53:49 PM UTC",lookup - Mobile,09/30/2025,11:53:50 PM UTC,1,9_1_2025-9_30_2025-South Portland ME PD-Audit.csv
Jena Kuhl,South Portland ME PD,Investigation,,"09/24/2025, 05:00:11 PM UTC
10/01/2025, 05:00:11 PM UTC",lookup,10/01/2025,04:58:57 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Jena Kuhl,South Portland ME PD,Investigation,,"09/17/2025, 05:30:40 PM UTC
10/01/2025, 05:30:40 PM UTC",lookup,10/01/2025,05:00:46 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Jena Kuhl,South Portland ME PD,Investigation,,"09/01/2025, 05:30:42 PM UTC
10/01/2025, 05:30:42 PM UTC",lookup,10/01/2025,05:07:45 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Jena Kuhl,South Portland ME PD,Investigation,,"09/01/2025, 05:30:18 PM UTC
10/01/2025, 05:30:18 PM UTC",lookup,10/01/2025,05:10:24 PM UTC,6,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Jonathan Stearns,South Portland ME PD,shots fired,,"09/17/2025, 07:00:03 PM UTC
10/01/2025, 07:00:03 PM UTC",lookup,10/01/2025,06:38:05 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"10/01/2025, 07:20:00 AM UTC
10/01/2025, 07:20:00 PM UTC",lookup - Mobile,10/01/2025,07:20:02 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"09/30/2025, 07:57:22 PM UTC
10/01/2025, 07:57:22 PM UTC",lookup - Mobile,10/01/2025,07:57:24 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Shooting investigation,,"09/24/2025, 08:30:42 PM UTC
10/01/2025, 08:30:42 PM UTC",lookup,10/01/2025,08:01:46 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"09/30/2025, 08:51:52 PM UTC
10/01/2025, 08:51:52 PM UTC",lookup - Mobile,10/01/2025,08:51:53 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"09/24/2025, 08:51:58 PM UTC
10/01/2025, 08:51:58 PM UTC",lookup - Mobile,10/01/2025,08:52:01 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Jonathan Stearns,South Portland ME PD,shots fired,,"09/24/2025, 09:00:35 PM UTC
10/01/2025, 09:00:35 PM UTC",lookup,10/01/2025,08:52:38 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Sopo,,"09/30/2025, 11:54:21 PM UTC
10/01/2025, 11:54:21 PM UTC",lookup - Mobile,10/01/2025,11:54:21 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Sopo,,"10/01/2025, 04:00:00 AM UTC
10/01/2025, 11:55:59 PM UTC",search - Mobile,10/01/2025,11:56:56 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Al Giusto,South Portland ME PD,stolen,,"09/30/2025, 01:00:36 AM UTC
10/01/2025, 01:00:36 AM UTC",lookup,10/01/2025,12:45:38 AM UTC,1,9_1_2025-9_30_2025-South Portland ME PD-Audit.csv
Kevin Theriault,South Portland ME PD,Stolen vehicle-MSP,,"09/16/2025, 04:00:00 AM UTC
10/03/2025, 03:59:59 AM UTC",lookup - Mobile,10/02/2025,09:05:05 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Jonathan Stearns,South Portland ME PD,training,,"09/25/2025, 12:00:07 PM UTC
10/02/2025, 12:00:07 PM UTC",lookup,10/02/2025,11:51:09 AM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"10/01/2025, 12:00:52 PM UTC
10/02/2025, 12:00:52 PM UTC",lookup,10/02/2025,11:51:53 AM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Shooting investigation,,"10/01/2025, 12:08:16 PM UTC
10/02/2025, 12:08:16 PM UTC",lookup - Mobile,10/02/2025,12:08:17 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Jonathan Stearns,South Portland ME PD,Shooting,,"10/01/2025, 12:19:03 PM UTC
10/02/2025, 12:19:03 PM UTC",lookup - Mobile,10/02/2025,12:19:04 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,mdea req,,"09/06/2025, 03:00:10 PM UTC
10/06/2025, 03:00:10 PM UTC",lookup,10/06/2025,02:36:13 PM UTC,2,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Jonathan Stearns,South Portland ME PD,assist other,,"09/22/2025, 04:00:05 PM UTC
10/06/2025, 04:00:05 PM UTC",lookup,10/06/2025,03:33:10 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Jonathan Stearns,South Portland ME PD,assist other,,"09/22/2025, 04:00:18 PM UTC
10/06/2025, 04:00:18 PM UTC",lookup,10/06/2025,03:33:28 PM UTC,2,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Jonathan Stearns,South Portland ME PD,assist other,,"09/06/2025, 04:00:56 PM UTC
10/06/2025, 04:00:56 PM UTC",lookup,10/06/2025,03:34:01 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Jonathan Stearns,South Portland ME PD,assist other,,"09/06/2025, 04:00:11 PM UTC
10/06/2025, 04:00:11 PM UTC",lookup,10/06/2025,03:34:17 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Jonathan Stearns,South Portland ME PD,shooting,,"09/23/2025, 01:30:52 PM UTC
10/07/2025, 01:30:52 PM UTC",lookup,10/07/2025,01:11:57 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Fugitive from justice,,"09/30/2025, 01:37:27 PM UTC
10/07/2025, 01:37:27 PM UTC",lookup - Mobile,10/07/2025,01:37:29 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,westbrook,,"09/07/2025, 03:30:16 PM UTC
10/07/2025, 03:30:16 PM UTC",lookup,10/07/2025,03:11:35 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,westbrook,,"10/06/2025, 03:30:51 PM UTC
10/07/2025, 03:30:51 PM UTC",lookup,10/07/2025,03:11:53 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Jonathan Stearns,South Portland ME PD,shooting,,"09/20/2025, 01:00:00 PM UTC
09/21/2025, 01:00:00 PM UTC",lookup,10/07/2025,12:43:53 PM UTC,2,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Jonathan Stearns,South Portland ME PD,shooting,,"09/21/2025, 02:30:00 AM UTC
09/21/2025, 03:00:00 AM UTC",search,10/07/2025,12:44:57 PM UTC,2,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Theft-shoplifting suspect,,"10/07/2025, 06:30:50 PM UTC
10/08/2025, 06:30:50 PM UTC",lookup,10/08/2025,06:18:57 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"10/07/2025, 07:51:23 PM UTC
10/08/2025, 07:51:23 PM UTC",lookup - Mobile,10/08/2025,07:51:25 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,sopo theft,,"10/02/2025, 04:00:02 PM UTC
10/09/2025, 04:00:02 PM UTC",lookup,10/09/2025,03:34:04 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,sopo theft,,"09/09/2025, 04:00:27 PM UTC
10/09/2025, 04:00:27 PM UTC",lookup,10/09/2025,03:34:35 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,sopo theft,,"09/09/2025, 04:30:26 PM UTC
10/09/2025, 04:30:26 PM UTC",lookup,10/09/2025,04:07:30 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Freeport,,"10/02/2025, 09:17:58 PM UTC
10/09/2025, 09:17:58 PM UTC",lookup - Mobile,10/09/2025,09:17:59 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Freeport,,"10/02/2025, 09:18:18 PM UTC
10/09/2025, 09:18:18 PM UTC",lookup - Mobile,10/09/2025,09:18:19 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Freeport,,"09/09/2025, 09:18:36 PM UTC
10/09/2025, 09:18:36 PM UTC",lookup - Mobile,10/09/2025,09:18:41 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Freeport,,"10/02/2025, 09:38:48 PM UTC
10/09/2025, 09:38:48 PM UTC",lookup - Mobile,10/09/2025,09:38:50 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Freeport,,"10/02/2025, 09:39:29 PM UTC
10/09/2025, 09:39:29 PM UTC",lookup - Mobile,10/09/2025,09:39:30 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Michael Armstrong,South Portland ME PD,Investigation,,"10/05/2025, 01:30:00 AM UTC
10/10/2025, 01:30:00 AM UTC",lookup,10/10/2025,01:11:05 AM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Michael Armstrong,South Portland ME PD,Investigation,,"10/03/2025, 01:30:27 AM UTC
10/10/2025, 01:30:27 AM UTC",lookup,10/10/2025,01:11:42 AM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Michael Armstrong,South Portland ME PD,Investigation,,"10/01/2025, 01:30:00 AM UTC
10/03/2025, 01:30:00 AM UTC",lookup,10/10/2025,01:12:37 AM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,akos,,"09/10/2025, 07:00:26 PM UTC
10/10/2025, 07:00:26 PM UTC",lookup,10/10/2025,06:42:30 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,sopo theft,,"09/10/2025, 07:30:57 PM UTC
10/10/2025, 07:30:57 PM UTC",lookup,10/10/2025,07:30:01 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Shane Stephenson,South Portland ME PD,criminal investigation,,"10/10/2025, 08:30:00 PM UTC
10/10/2025, 10:00:00 PM UTC",lookup,10/10/2025,10:20:54 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Shane Stephenson,South Portland ME PD,criminal investigation,,"10/10/2025, 09:25:00 PM UTC
10/10/2025, 09:33:00 PM UTC",search,10/10/2025,10:23:59 PM UTC,2,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Shane Stephenson,South Portland ME PD,criminal investigation,,"10/09/2025, 10:30:04 PM UTC
10/10/2025, 10:30:04 PM UTC",lookup,10/10/2025,10:29:09 PM UTC,2,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Shane Stephenson,South Portland ME PD,criminal investigation,,"10/09/2025, 09:00:00 PM UTC
10/10/2025, 09:35:00 PM UTC",search,10/10/2025,10:33:01 PM UTC,3,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Shane Stephenson,South Portland ME PD,criminal investigation,,"10/09/2025, 11:00:27 PM UTC
10/10/2025, 11:00:27 PM UTC",lookup,10/10/2025,10:39:28 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Shane Stephenson,South Portland ME PD,criminal investigation,,"10/10/2025, 09:00:02 PM UTC
10/10/2025, 11:00:02 PM UTC",search,10/10/2025,10:40:03 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Shane Stephenson,South Portland ME PD,criminal investigation,,"10/10/2025, 09:25:00 PM UTC
10/10/2025, 09:29:00 PM UTC",search,10/10/2025,10:40:55 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,trailer theft ring,,"10/12/2025, 03:30:39 PM UTC
10/13/2025, 03:30:39 PM UTC",lookup,10/13/2025,03:30:11 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,trailer theft ring,,"10/06/2025, 04:00:50 PM UTC
10/13/2025, 04:00:50 PM UTC",lookup,10/13/2025,03:30:53 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"09/13/2025, 04:00:54 PM UTC
10/13/2025, 04:00:54 PM UTC",lookup,10/13/2025,03:31:57 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"10/07/2025, 06:47:20 PM UTC
10/14/2025, 06:47:20 PM UTC",lookup - Mobile,10/14/2025,06:47:21 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"10/07/2025, 06:47:31 PM UTC
10/14/2025, 06:47:31 PM UTC",lookup - Mobile,10/14/2025,06:47:32 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"09/14/2025, 04:00:00 AM UTC
10/14/2025, 06:46:59 PM UTC",lookup - Mobile,10/14/2025,06:47:58 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,sopo theft,,"09/15/2025, 02:30:46 PM UTC
10/15/2025, 02:30:46 PM UTC",lookup,10/15/2025,02:06:49 PM UTC,2,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Michael Armstrong,South Portland ME PD,File 6,25026556.0,"10/09/2025, 01:30:40 AM UTC
10/16/2025, 01:30:40 AM UTC",lookup,10/16/2025,01:20:46 AM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,miac request,,"09/16/2025, 03:30:20 PM UTC
10/16/2025, 03:30:20 PM UTC",lookup,10/16/2025,03:28:22 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Kevin Theriault,South Portland ME PD,Stolen vehicle,25026640.0,"10/09/2025, 11:00:29 PM UTC
10/16/2025, 11:00:29 PM UTC",lookup,10/16/2025,10:52:46 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Portland,,"10/15/2025, 11:39:11 AM UTC
10/16/2025, 11:39:11 AM UTC",lookup - Mobile,10/16/2025,11:39:12 AM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Windham,,"09/17/2025, 04:00:00 AM UTC
10/17/2025, 09:15:59 AM UTC",lookup - Mobile,10/17/2025,09:16:30 AM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Mdea,,"09/20/2025, 04:00:00 AM UTC
10/20/2025, 11:13:59 PM UTC",lookup - Mobile,10/20/2025,11:14:47 PM UTC,4,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Jeff Levesque,South Portland ME PD,Portland,,"10/13/2025, 11:54:15 PM UTC
10/20/2025, 11:54:15 PM UTC",lookup - Mobile,10/20/2025,11:54:16 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"10/13/2025, 01:00:12 PM UTC
10/20/2025, 01:00:12 PM UTC",lookup,10/20/2025,12:54:16 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Frank Stepnick,South Portland ME PD,Attempt to locate,,"10/13/2025, 01:00:50 PM UTC
10/20/2025, 01:00:50 PM UTC",lookup,10/20/2025,12:57:52 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Al Giusto,South Portland ME PD,Stolen,,"10/20/2025, 12:23:18 PM UTC
10/21/2025, 12:23:18 AM UTC",lookup - Mobile,10/21/2025,12:23:19 AM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Al Giusto,South Portland ME PD,stolen,,"10/20/2025, 12:30:59 AM UTC
10/21/2025, 12:30:59 AM UTC",lookup,10/21/2025,12:24:36 AM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Al Giusto,South Portland ME PD,stolen,,"10/20/2025, 12:30:53 AM UTC
10/21/2025, 12:30:53 AM UTC",lookup,10/21/2025,12:26:09 AM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Warrant search,,"10/16/2025, 03:34:14 PM UTC
10/23/2025, 03:34:14 PM UTC",lookup - Mobile,10/23/2025,03:34:17 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,warrant search,,"09/23/2025, 04:00:38 PM UTC
10/23/2025, 04:00:38 PM UTC",lookup,10/23/2025,03:48:41 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,subject with warrant,,"10/09/2025, 04:00:44 PM UTC
10/23/2025, 04:00:44 PM UTC",lookup,10/23/2025,03:49:47 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Looking for subject with felony warrant,,"10/16/2025, 05:37:55 PM UTC
10/23/2025, 05:37:55 PM UTC",lookup - Mobile,10/23/2025,05:37:56 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Looking for subject with felony warrant,,"10/16/2025, 05:38:12 PM UTC
10/23/2025, 05:38:12 PM UTC",lookup - Mobile,10/23/2025,05:38:14 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
Christopher Todd,South Portland ME PD,Looking for subject with felony warrant,33091.0,"10/16/2025, 05:40:36 PM UTC
10/23/2025, 05:40:36 PM UTC",search - Mobile,10/23/2025,05:40:38 PM UTC,1,10_1_2025-10_31_2025-South Portland ME PD-Audit.csv
